# source, target, weight, layer
117,329,0.0131578947368,3
117,330,0.0131578947368,3
117,331,0.0131578947368,3
117,332,0.0131578947368,3
117,333,0.0131578947368,3
117,334,0.0131578947368,3
117,335,0.0131578947368,3
117,336,0.0131578947368,3
117,337,0.0131578947368,3
117,338,0.0131578947368,3
117,339,0.0131578947368,3
117,340,0.0131578947368,3
117,341,0.0131578947368,3
117,342,0.0131578947368,3
117,343,0.0131578947368,3
117,344,0.0131578947368,3
117,345,0.0131578947368,3
117,346,0.0131578947368,3
117,347,0.0131578947368,3
117,348,0.0131578947368,3
117,349,0.0131578947368,3
117,350,0.0131578947368,3
117,351,0.213157894737,3
117,352,0.0131578947368,3
117,353,0.0131578947368,3
117,354,0.0131578947368,3
117,355,0.0131578947368,3
117,356,0.0131578947368,3
117,481,1.0,3
117,118,0.125,4
117,119,0.125,4
117,278,0.125,4
117,310,0.125,4
117,118,0.125,5
117,119,0.125,5
117,278,0.125,5
117,310,0.125,5
117,118,0.333333333333,12
117,119,0.333333333333,12
118,119,3.64708646617,3
118,120,0.0845864661654,3
118,121,0.0845864661654,3
118,122,0.147086466165,3
118,123,0.0845864661654,3
118,124,0.0845864661654,3
118,125,0.147086466165,3
118,126,0.0714285714286,3
118,127,0.0845864661654,3
118,128,0.0845864661654,3
118,129,0.0714285714286,3
118,130,0.0845864661654,3
118,131,0.0845864661654,3
118,148,0.0131578947368,3
118,170,0.0131578947368,3
118,171,0.0131578947368,3
118,172,0.0131578947368,3
118,184,0.0131578947368,3
118,238,0.0131578947368,3
118,247,0.0131578947368,3
118,256,0.0131578947368,3
118,265,0.0131578947368,3
118,269,0.0756578947368,3
118,270,0.0756578947368,3
118,271,0.575657894737,3
118,272,0.0756578947368,3
118,273,0.0756578947368,3
118,274,0.0756578947368,3
118,275,0.0756578947368,3
118,276,0.0756578947368,3
118,277,0.0756578947368,3
118,278,1.7423245614,3
118,279,0.0756578947368,3
118,280,0.0756578947368,3
118,301,0.333333333333,3
118,312,0.0131578947368,3
118,313,0.0131578947368,3
118,314,0.0131578947368,3
118,315,0.0131578947368,3
118,319,0.0131578947368,3
118,326,0.0131578947368,3
118,327,0.0131578947368,3
118,328,0.0131578947368,3
118,329,0.0131578947368,3
118,330,0.0131578947368,3
118,331,0.0131578947368,3
118,332,0.0131578947368,3
118,333,0.0131578947368,3
118,334,0.0131578947368,3
118,335,0.0131578947368,3
118,336,0.0131578947368,3
118,337,0.0131578947368,3
118,338,0.0131578947368,3
118,339,0.0131578947368,3
118,340,0.0131578947368,3
118,341,0.0131578947368,3
118,342,0.0131578947368,3
118,343,0.0131578947368,3
118,344,0.0131578947368,3
118,345,0.0131578947368,3
118,346,0.0131578947368,3
118,347,0.0131578947368,3
118,348,0.0131578947368,3
118,349,0.0131578947368,3
118,350,0.0131578947368,3
118,351,0.0131578947368,3
118,352,0.0131578947368,3
118,353,0.0131578947368,3
118,354,0.0131578947368,3
118,355,0.0131578947368,3
118,356,0.0131578947368,3
118,119,0.125,4
118,278,0.125,4
118,310,0.125,4
118,119,0.125,5
118,278,0.125,5
118,310,0.125,5
118,119,0.333333333333,12
119,120,0.0845864661654,3
119,121,0.0845864661654,3
119,122,0.147086466165,3
119,123,0.0845864661654,3
119,124,0.0845864661654,3
119,125,0.147086466165,3
119,126,0.0714285714286,3
119,127,0.0845864661654,3
119,128,0.0845864661654,3
119,129,0.0714285714286,3
119,130,0.0845864661654,3
119,131,0.0845864661654,3
119,148,0.0131578947368,3
119,170,0.0131578947368,3
119,171,0.0131578947368,3
119,172,0.0131578947368,3
119,184,0.0131578947368,3
119,238,0.0131578947368,3
119,247,0.0131578947368,3
119,256,0.0131578947368,3
119,265,0.0131578947368,3
119,269,0.0756578947368,3
119,270,0.0756578947368,3
119,271,0.575657894737,3
119,272,0.0756578947368,3
119,273,0.0756578947368,3
119,274,0.0756578947368,3
119,275,0.0756578947368,3
119,276,0.0756578947368,3
119,277,0.0756578947368,3
119,278,1.7423245614,3
119,279,0.0756578947368,3
119,280,0.0756578947368,3
119,301,0.333333333333,3
119,312,0.0131578947368,3
119,313,0.0131578947368,3
119,314,0.0131578947368,3
119,315,0.0131578947368,3
119,319,0.0131578947368,3
119,326,0.0131578947368,3
119,327,0.0131578947368,3
119,328,0.0131578947368,3
119,329,0.0131578947368,3
119,330,0.0131578947368,3
119,331,0.0131578947368,3
119,332,0.0131578947368,3
119,333,0.0131578947368,3
119,334,0.0131578947368,3
119,335,0.0131578947368,3
119,336,0.0131578947368,3
119,337,0.0131578947368,3
119,338,0.0131578947368,3
119,339,0.0131578947368,3
119,340,0.0131578947368,3
119,341,0.0131578947368,3
119,342,0.0131578947368,3
119,343,0.0131578947368,3
119,344,0.0131578947368,3
119,345,0.0131578947368,3
119,346,0.0131578947368,3
119,347,0.0131578947368,3
119,348,0.0131578947368,3
119,349,0.0131578947368,3
119,350,0.0131578947368,3
119,351,0.0131578947368,3
119,352,0.0131578947368,3
119,353,0.0131578947368,3
119,354,0.0131578947368,3
119,355,0.0131578947368,3
119,356,0.0131578947368,3
119,278,0.125,4
119,310,0.125,4
119,278,0.125,5
119,310,0.125,5
120,121,0.0845864661654,3
120,122,0.0845864661654,3
120,123,0.0845864661654,3
120,124,0.0845864661654,3
120,125,0.0845864661654,3
120,126,0.0714285714286,3
120,127,0.334586466165,3
120,128,0.0845864661654,3
120,129,0.0714285714286,3
120,130,0.0845864661654,3
120,131,0.334586466165,3
120,148,0.0131578947368,3
120,170,0.0131578947368,3
120,171,0.0131578947368,3
120,172,0.0131578947368,3
120,184,0.0131578947368,3
120,238,0.0131578947368,3
120,247,0.0131578947368,3
120,256,0.0131578947368,3
120,265,0.0131578947368,3
120,269,0.0131578947368,3
120,270,0.0131578947368,3
120,271,0.0131578947368,3
120,272,0.0131578947368,3
120,273,0.0131578947368,3
120,274,0.0131578947368,3
120,275,0.0131578947368,3
120,276,0.0131578947368,3
120,277,0.0131578947368,3
120,278,0.0131578947368,3
120,279,0.0131578947368,3
120,280,0.0131578947368,3
120,312,0.0131578947368,3
120,313,0.0131578947368,3
120,314,0.0131578947368,3
120,315,0.0131578947368,3
120,319,0.0131578947368,3
120,326,0.0131578947368,3
120,327,0.0131578947368,3
120,328,0.0131578947368,3
120,329,0.263157894737,3
120,330,0.0131578947368,3
120,331,0.263157894737,3
120,332,0.0131578947368,3
120,333,0.0131578947368,3
120,334,0.0131578947368,3
120,335,0.0131578947368,3
120,336,0.0131578947368,3
120,337,0.0131578947368,3
120,338,0.0131578947368,3
120,339,0.0131578947368,3
120,340,0.0131578947368,3
120,341,0.0131578947368,3
120,342,0.0131578947368,3
120,343,0.0131578947368,3
120,344,0.0131578947368,3
120,345,0.0131578947368,3
120,346,0.0131578947368,3
120,347,0.0131578947368,3
120,348,0.0131578947368,3
120,349,0.0131578947368,3
120,350,0.0131578947368,3
120,351,0.0131578947368,3
120,352,0.0131578947368,3
120,353,0.0131578947368,3
120,354,0.0131578947368,3
120,355,0.0131578947368,3
120,356,0.0131578947368,3
121,122,0.417919799499,3
121,123,0.0845864661654,3
121,124,0.0845864661654,3
121,125,0.0845864661654,3
121,126,0.0714285714286,3
121,127,0.417919799499,3
121,128,0.0845864661654,3
121,129,0.0714285714286,3
121,130,0.0845864661654,3
121,131,0.417919799499,3
121,148,0.0131578947368,3
121,170,0.0131578947368,3
121,171,0.0131578947368,3
121,172,0.0131578947368,3
121,184,0.0131578947368,3
121,238,0.0131578947368,3
121,247,0.0131578947368,3
121,256,0.0131578947368,3
121,265,0.0131578947368,3
121,269,0.0131578947368,3
121,270,0.0131578947368,3
121,271,0.0131578947368,3
121,272,0.0131578947368,3
121,273,0.0131578947368,3
121,274,0.0131578947368,3
121,275,0.0131578947368,3
121,276,0.0131578947368,3
121,277,0.0131578947368,3
121,278,0.0131578947368,3
121,279,0.0131578947368,3
121,280,0.0131578947368,3
121,312,0.0131578947368,3
121,313,0.0131578947368,3
121,314,0.0131578947368,3
121,315,0.0131578947368,3
121,319,0.0131578947368,3
121,326,0.0131578947368,3
121,327,0.0131578947368,3
121,328,0.0131578947368,3
121,329,0.0131578947368,3
121,330,0.0131578947368,3
121,331,0.0131578947368,3
121,332,0.0131578947368,3
121,333,0.0131578947368,3
121,334,0.0131578947368,3
121,335,0.0131578947368,3
121,336,0.0131578947368,3
121,337,0.0131578947368,3
121,338,0.0131578947368,3
121,339,0.0131578947368,3
121,340,0.0131578947368,3
121,341,0.0131578947368,3
121,342,0.0131578947368,3
121,343,0.0131578947368,3
121,344,0.0131578947368,3
121,345,0.0131578947368,3
121,346,0.0131578947368,3
121,347,0.0131578947368,3
121,348,0.0131578947368,3
121,349,0.0131578947368,3
121,350,0.0131578947368,3
121,351,0.0131578947368,3
121,352,0.0131578947368,3
121,353,0.0131578947368,3
121,354,0.0131578947368,3
121,355,0.0131578947368,3
121,356,0.0131578947368,3
122,125,0.125,2
122,171,0.125,2
122,270,0.125,2
122,280,0.125,2
122,123,0.0845864661654,3
122,124,0.0845864661654,3
122,125,0.855419799499,3
122,126,0.0714285714286,3
122,127,0.417919799499,3
122,128,0.0845864661654,3
122,129,0.0714285714286,3
122,130,0.0845864661654,3
122,131,0.417919799499,3
122,148,0.0131578947368,3
122,170,0.0131578947368,3
122,171,0.138157894737,3
122,172,0.0131578947368,3
122,184,0.0131578947368,3
122,222,0.166666666667,3
122,238,0.0131578947368,3
122,247,0.0131578947368,3
122,256,0.0131578947368,3
122,265,0.0131578947368,3
122,269,0.0756578947368,3
122,270,1.45065789474,3
122,271,0.0756578947368,3
122,272,0.242324561404,3
122,273,0.0756578947368,3
122,274,0.0756578947368,3
122,275,0.0756578947368,3
122,276,0.0756578947368,3
122,277,1.15899122807,3
122,278,0.0756578947368,3
122,279,0.0756578947368,3
122,280,0.450657894737,3
122,307,0.166666666667,3
122,312,0.179824561404,3
122,313,0.0131578947368,3
122,314,0.0131578947368,3
122,315,0.0131578947368,3
122,319,0.0131578947368,3
122,326,0.0131578947368,3
122,327,0.0131578947368,3
122,328,0.0131578947368,3
122,329,0.0131578947368,3
122,330,0.0131578947368,3
122,331,0.0131578947368,3
122,332,0.0131578947368,3
122,333,0.0131578947368,3
122,334,0.0131578947368,3
122,335,0.0131578947368,3
122,336,0.0131578947368,3
122,337,0.0131578947368,3
122,338,0.0131578947368,3
122,339,0.0131578947368,3
122,340,0.0131578947368,3
122,341,0.0131578947368,3
122,342,0.0131578947368,3
122,343,0.0131578947368,3
122,344,0.0131578947368,3
122,345,0.0131578947368,3
122,346,0.0131578947368,3
122,347,0.0131578947368,3
122,348,0.0131578947368,3
122,349,0.0131578947368,3
122,350,0.0131578947368,3
122,351,0.0131578947368,3
122,352,0.0131578947368,3
122,353,0.0131578947368,3
122,354,0.0131578947368,3
122,355,0.0131578947368,3
122,356,0.0131578947368,3
122,498,0.166666666667,3
123,124,0.0845864661654,3
123,125,0.0845864661654,3
123,126,0.404761904762,3
123,127,0.0845864661654,3
123,128,0.0845864661654,3
123,129,0.0714285714286,3
123,130,0.0845864661654,3
123,131,0.0845864661654,3
123,148,0.34649122807,3
123,170,0.0131578947368,3
123,171,0.0131578947368,3
123,172,0.0131578947368,3
123,184,0.34649122807,3
123,238,0.0131578947368,3
123,247,0.0131578947368,3
123,256,0.0131578947368,3
123,265,0.0131578947368,3
123,269,0.0131578947368,3
123,270,0.0131578947368,3
123,271,0.0131578947368,3
123,272,0.0131578947368,3
123,273,0.0131578947368,3
123,274,0.0131578947368,3
123,275,0.0131578947368,3
123,276,0.0131578947368,3
123,277,0.0131578947368,3
123,278,0.0131578947368,3
123,279,0.0131578947368,3
123,280,0.0131578947368,3
123,312,0.0131578947368,3
123,313,0.0131578947368,3
123,314,0.0131578947368,3
123,315,0.0131578947368,3
123,319,0.0131578947368,3
123,326,0.0131578947368,3
123,327,0.0131578947368,3
123,328,0.0131578947368,3
123,329,0.0131578947368,3
123,330,0.0131578947368,3
123,331,0.0131578947368,3
123,332,0.0131578947368,3
123,333,0.0131578947368,3
123,334,0.0131578947368,3
123,335,0.0131578947368,3
123,336,0.0131578947368,3
123,337,0.0131578947368,3
123,338,0.0131578947368,3
123,339,0.0131578947368,3
123,340,0.0131578947368,3
123,341,0.0131578947368,3
123,342,0.0131578947368,3
123,343,0.0131578947368,3
123,344,0.0131578947368,3
123,345,0.0131578947368,3
123,346,0.0131578947368,3
123,347,0.0131578947368,3
123,348,0.0131578947368,3
123,349,0.0131578947368,3
123,350,0.0131578947368,3
123,351,0.0131578947368,3
123,352,0.0131578947368,3
123,353,0.0131578947368,3
123,354,0.0131578947368,3
123,355,0.0131578947368,3
123,356,0.0131578947368,3
124,238,0.125,2
124,254,0.125,2
124,255,0.125,2
124,256,0.125,2
124,257,0.125,2
124,125,0.0845864661654,3
124,126,0.0714285714286,3
124,127,0.0845864661654,3
124,128,0.0845864661654,3
124,129,0.0714285714286,3
124,130,0.0845864661654,3
124,131,0.123048004627,3
124,148,0.0516194331984,3
124,163,0.0384615384615,3
124,170,0.0131578947368,3
124,171,0.0131578947368,3
124,172,0.0131578947368,3
124,184,0.0131578947368,3
124,238,0.0131578947368,3
124,247,0.0131578947368,3
124,251,1.0,3
124,256,0.179824561404,3
124,265,0.0131578947368,3
124,269,0.0131578947368,3
124,270,0.179824561404,3
124,271,0.0131578947368,3
124,272,0.0131578947368,3
124,273,0.0131578947368,3
124,274,0.0131578947368,3
124,275,0.0131578947368,3
124,276,0.0131578947368,3
124,277,0.0131578947368,3
124,278,0.0131578947368,3
124,279,0.0131578947368,3
124,280,0.0131578947368,3
124,312,0.179824561404,3
124,313,0.179824561404,3
124,314,0.179824561404,3
124,315,0.179824561404,3
124,319,0.0131578947368,3
124,326,0.0131578947368,3
124,327,0.0131578947368,3
124,328,0.0131578947368,3
124,329,0.0131578947368,3
124,330,0.0131578947368,3
124,331,0.0131578947368,3
124,332,0.0516194331984,3
124,333,0.0131578947368,3
124,334,0.0131578947368,3
124,335,0.0131578947368,3
124,336,0.0131578947368,3
124,337,0.263157894737,3
124,338,0.0131578947368,3
124,339,0.0131578947368,3
124,340,0.0131578947368,3
124,341,0.0131578947368,3
124,342,0.0131578947368,3
124,343,0.0516194331984,3
124,344,0.0516194331984,3
124,345,0.0131578947368,3
124,346,0.0131578947368,3
124,347,0.0516194331984,3
124,348,0.0131578947368,3
124,349,0.0516194331984,3
124,350,0.0131578947368,3
124,351,0.0131578947368,3
124,352,0.0131578947368,3
124,353,0.0131578947368,3
124,354,0.0131578947368,3
124,355,0.0131578947368,3
124,356,0.0131578947368,3
124,361,0.0384615384615,3
124,379,0.0384615384615,3
124,448,0.0384615384615,3
124,472,0.0384615384615,3
124,473,0.0384615384615,3
124,474,0.0384615384615,3
124,475,0.0384615384615,3
124,476,0.0384615384615,3
124,477,0.0384615384615,3
124,478,0.0384615384615,3
124,479,0.0384615384615,3
124,480,0.0384615384615,3
124,145,0.25,8
124,146,0.25,8
124,147,0.25,8
124,145,0.333333333333,10
124,146,0.333333333333,10
124,337,0.25,12
124,443,0.333333333333,15
124,444,0.333333333333,15
125,171,0.125,2
125,270,0.125,2
125,280,0.125,2
125,126,0.0714285714286,3
125,127,0.0845864661654,3
125,128,0.0845864661654,3
125,129,0.0714285714286,3
125,130,0.0845864661654,3
125,131,0.0845864661654,3
125,148,0.0131578947368,3
125,170,0.0131578947368,3
125,171,0.138157894737,3
125,172,0.0131578947368,3
125,184,0.0131578947368,3
125,238,0.0131578947368,3
125,247,0.0131578947368,3
125,256,0.0131578947368,3
125,265,0.0131578947368,3
125,269,0.0756578947368,3
125,270,0.78399122807,3
125,271,0.0756578947368,3
125,272,0.0756578947368,3
125,273,0.0756578947368,3
125,274,0.0756578947368,3
125,275,0.0756578947368,3
125,276,0.0756578947368,3
125,277,0.65899122807,3
125,278,0.0756578947368,3
125,279,0.0756578947368,3
125,280,0.450657894737,3
125,312,0.0131578947368,3
125,313,0.0131578947368,3
125,314,0.0131578947368,3
125,315,0.0131578947368,3
125,319,0.0131578947368,3
125,326,0.0131578947368,3
125,327,0.0131578947368,3
125,328,0.0131578947368,3
125,329,0.0131578947368,3
125,330,0.0131578947368,3
125,331,0.0131578947368,3
125,332,0.0131578947368,3
125,333,0.0131578947368,3
125,334,0.0131578947368,3
125,335,0.0131578947368,3
125,336,0.0131578947368,3
125,337,0.0131578947368,3
125,338,0.0131578947368,3
125,339,0.0131578947368,3
125,340,0.0131578947368,3
125,341,0.0131578947368,3
125,342,0.0131578947368,3
125,343,0.0131578947368,3
125,344,0.0131578947368,3
125,345,0.0131578947368,3
125,346,0.0131578947368,3
125,347,0.0131578947368,3
125,348,0.0131578947368,3
125,349,0.0131578947368,3
125,350,0.0131578947368,3
125,351,0.0131578947368,3
125,352,0.0131578947368,3
125,353,0.0131578947368,3
125,354,0.0131578947368,3
125,355,0.0131578947368,3
125,356,0.0131578947368,3
126,127,0.0714285714286,3
126,128,0.0714285714286,3
126,129,0.0714285714286,3
126,130,0.0714285714286,3
126,131,0.0714285714286,3
126,148,0.333333333333,3
126,184,0.333333333333,3
127,128,0.0845864661654,3
127,129,0.0714285714286,3
127,130,0.0845864661654,3
127,131,2.6679197995,3
127,148,0.263157894737,3
127,170,0.0131578947368,3
127,171,0.0131578947368,3
127,172,0.0131578947368,3
127,184,0.0131578947368,3
127,238,0.0131578947368,3
127,247,0.0131578947368,3
127,256,0.0131578947368,3
127,265,0.0131578947368,3
127,269,0.0131578947368,3
127,270,0.0131578947368,3
127,271,0.0131578947368,3
127,272,0.0131578947368,3
127,273,0.0131578947368,3
127,274,0.0131578947368,3
127,275,0.0131578947368,3
127,276,0.0131578947368,3
127,277,0.0131578947368,3
127,278,0.0131578947368,3
127,279,0.0131578947368,3
127,280,0.0131578947368,3
127,312,0.0131578947368,3
127,313,0.0131578947368,3
127,314,0.0131578947368,3
127,315,0.0131578947368,3
127,319,0.0131578947368,3
127,326,0.0131578947368,3
127,327,0.0131578947368,3
127,328,0.0131578947368,3
127,329,0.263157894737,3
127,330,0.0131578947368,3
127,331,0.263157894737,3
127,332,0.263157894737,3
127,333,0.0131578947368,3
127,334,0.0131578947368,3
127,335,0.0131578947368,3
127,336,0.0131578947368,3
127,337,0.0131578947368,3
127,338,0.0131578947368,3
127,339,0.0131578947368,3
127,340,0.0131578947368,3
127,341,0.0131578947368,3
127,342,0.0131578947368,3
127,343,0.0131578947368,3
127,344,0.0131578947368,3
127,345,0.0131578947368,3
127,346,0.0131578947368,3
127,347,0.0131578947368,3
127,348,0.0131578947368,3
127,349,0.0131578947368,3
127,350,0.0131578947368,3
127,351,0.0131578947368,3
127,352,0.0131578947368,3
127,353,0.0131578947368,3
127,354,0.0131578947368,3
127,355,0.0131578947368,3
127,356,0.0131578947368,3
127,431,0.5,3
127,131,0.5,11
127,148,0.25,11
127,332,0.25,11
128,129,0.0714285714286,3
128,130,0.0845864661654,3
128,131,0.0845864661654,3
128,148,0.0131578947368,3
128,170,0.0131578947368,3
128,171,0.0131578947368,3
128,172,0.0131578947368,3
128,184,0.0131578947368,3
128,238,0.0131578947368,3
128,247,0.0131578947368,3
128,256,0.0131578947368,3
128,265,0.0131578947368,3
128,269,0.0131578947368,3
128,270,0.0131578947368,3
128,271,0.0131578947368,3
128,272,0.0131578947368,3
128,273,0.0131578947368,3
128,274,0.0131578947368,3
128,275,0.0131578947368,3
128,276,0.0131578947368,3
128,277,0.0131578947368,3
128,278,0.0131578947368,3
128,279,0.0131578947368,3
128,280,0.0131578947368,3
128,312,0.0131578947368,3
128,313,0.0131578947368,3
128,314,0.0131578947368,3
128,315,0.0131578947368,3
128,319,0.0131578947368,3
128,326,0.0131578947368,3
128,327,0.0131578947368,3
128,328,0.0131578947368,3
128,329,0.0131578947368,3
128,330,0.0131578947368,3
128,331,0.0131578947368,3
128,332,0.0131578947368,3
128,333,0.0131578947368,3
128,334,0.0131578947368,3
128,335,0.0131578947368,3
128,336,0.0131578947368,3
128,337,0.0131578947368,3
128,338,0.0131578947368,3
128,339,0.0131578947368,3
128,340,0.0131578947368,3
128,341,0.0131578947368,3
128,342,0.0131578947368,3
128,343,0.0131578947368,3
128,344,0.0131578947368,3
128,345,0.0131578947368,3
128,346,0.0131578947368,3
128,347,0.0131578947368,3
128,348,0.0131578947368,3
128,349,0.0131578947368,3
128,350,0.0131578947368,3
128,351,0.0131578947368,3
128,352,0.0131578947368,3
128,353,0.0131578947368,3
128,354,0.0131578947368,3
128,355,0.0131578947368,3
128,356,0.0131578947368,3
129,130,0.0714285714286,3
129,131,0.0714285714286,3
130,131,0.0845864661654,3
130,148,0.0131578947368,3
130,170,0.34649122807,3
130,171,1.4298245614,3
130,172,2.9298245614,3
130,184,0.0131578947368,3
130,238,0.0131578947368,3
130,247,0.513157894737,3
130,256,0.0131578947368,3
130,265,0.34649122807,3
130,269,0.0131578947368,3
130,270,0.0131578947368,3
130,271,0.179824561404,3
130,272,0.0131578947368,3
130,273,0.0131578947368,3
130,274,0.0131578947368,3
130,275,0.179824561404,3
130,276,0.179824561404,3
130,277,0.0131578947368,3
130,278,0.0131578947368,3
130,279,0.0131578947368,3
130,280,0.0131578947368,3
130,312,0.0131578947368,3
130,313,0.0131578947368,3
130,314,0.0131578947368,3
130,315,0.0131578947368,3
130,319,0.0131578947368,3
130,326,0.0131578947368,3
130,327,0.0131578947368,3
130,328,0.0131578947368,3
130,329,0.0131578947368,3
130,330,0.0131578947368,3
130,331,0.0131578947368,3
130,332,0.0131578947368,3
130,333,0.0131578947368,3
130,334,0.0131578947368,3
130,335,0.0131578947368,3
130,336,0.0131578947368,3
130,337,0.0131578947368,3
130,338,0.0131578947368,3
130,339,0.0131578947368,3
130,340,0.0131578947368,3
130,341,0.0131578947368,3
130,342,1.51315789474,3
130,343,0.0131578947368,3
130,344,0.0131578947368,3
130,345,0.263157894737,3
130,346,0.0131578947368,3
130,347,0.0131578947368,3
130,348,0.0131578947368,3
130,349,0.0131578947368,3
130,350,0.0131578947368,3
130,351,0.0131578947368,3
130,352,0.0131578947368,3
130,353,0.0131578947368,3
130,354,0.0131578947368,3
130,355,0.263157894737,3
130,356,0.0131578947368,3
131,148,0.301619433198,3
131,163,0.0384615384615,3
131,170,0.0131578947368,3
131,171,0.0131578947368,3
131,172,0.0131578947368,3
131,184,0.0131578947368,3
131,238,0.0131578947368,3
131,247,0.0131578947368,3
131,256,0.0131578947368,3
131,265,0.0131578947368,3
131,269,0.0131578947368,3
131,270,0.0131578947368,3
131,271,0.0131578947368,3
131,272,0.0131578947368,3
131,273,0.0131578947368,3
131,274,0.0131578947368,3
131,275,0.0131578947368,3
131,276,0.0131578947368,3
131,277,0.0131578947368,3
131,278,0.0131578947368,3
131,279,0.0131578947368,3
131,280,0.0131578947368,3
131,312,0.0131578947368,3
131,313,0.0131578947368,3
131,314,0.0131578947368,3
131,315,0.0131578947368,3
131,319,0.0131578947368,3
131,326,0.0131578947368,3
131,327,0.0131578947368,3
131,328,0.0131578947368,3
131,329,0.263157894737,3
131,330,0.0131578947368,3
131,331,0.263157894737,3
131,332,0.301619433198,3
131,333,0.0131578947368,3
131,334,0.0131578947368,3
131,335,0.0131578947368,3
131,336,0.0131578947368,3
131,337,0.0131578947368,3
131,338,0.0131578947368,3
131,339,0.0131578947368,3
131,340,0.0131578947368,3
131,341,0.0131578947368,3
131,342,0.0131578947368,3
131,343,0.0516194331984,3
131,344,0.0516194331984,3
131,345,0.0131578947368,3
131,346,0.0131578947368,3
131,347,0.0516194331984,3
131,348,0.0131578947368,3
131,349,0.0516194331984,3
131,350,0.0131578947368,3
131,351,0.0131578947368,3
131,352,0.0131578947368,3
131,353,0.0131578947368,3
131,354,0.0131578947368,3
131,355,0.0131578947368,3
131,356,0.0131578947368,3
131,361,0.0384615384615,3
131,379,0.0384615384615,3
131,431,0.5,3
131,448,0.0384615384615,3
131,472,0.0384615384615,3
131,473,0.0384615384615,3
131,474,0.0384615384615,3
131,475,0.0384615384615,3
131,476,0.0384615384615,3
131,477,0.0384615384615,3
131,478,0.0384615384615,3
131,479,0.0384615384615,3
131,480,0.0384615384615,3
131,148,0.25,11
131,332,0.25,11
132,159,0.0769230769231,3
132,174,0.0769230769231,3
132,306,0.0769230769231,3
132,309,0.0769230769231,3
132,357,0.0769230769231,3
132,379,0.0769230769231,3
132,380,0.0769230769231,3
132,382,0.0769230769231,3
132,383,0.0769230769231,3
132,434,0.0769230769231,3
132,450,0.0769230769231,3
132,459,0.0769230769231,3
132,460,0.0769230769231,3
133,134,0.5,2
134,150,0.125,8
134,151,0.125,8
134,192,0.125,8
134,248,0.125,8
134,499,0.125,8
134,500,0.125,8
136,137,0.516666666667,6
136,138,0.516666666667,6
136,139,0.516666666667,6
136,140,0.516666666667,6
136,141,0.516666666667,6
136,430,0.416666666667,6
136,137,0.142857142857,8
136,138,0.142857142857,8
136,139,0.142857142857,8
136,140,0.142857142857,8
136,141,0.142857142857,8
136,374,0.142857142857,8
136,430,0.142857142857,8
136,137,0.35,13
136,138,0.35,13
136,139,0.35,13
136,140,0.35,13
136,141,0.35,13
136,430,0.25,13
137,138,0.516666666667,6
137,139,0.516666666667,6
137,140,0.516666666667,6
137,141,0.516666666667,6
137,430,0.416666666667,6
137,138,0.142857142857,8
137,139,0.142857142857,8
137,140,0.142857142857,8
137,141,0.142857142857,8
137,374,0.142857142857,8
137,430,0.142857142857,8
137,138,0.35,13
137,139,0.35,13
137,140,0.35,13
137,141,0.35,13
137,430,0.25,13
138,139,0.516666666667,6
138,140,0.516666666667,6
138,141,0.516666666667,6
138,430,0.416666666667,6
138,139,0.142857142857,8
138,140,0.142857142857,8
138,141,0.142857142857,8
138,374,0.142857142857,8
138,430,0.142857142857,8
138,139,0.35,13
138,140,0.35,13
138,141,0.35,13
138,430,0.25,13
139,140,0.516666666667,6
139,141,0.516666666667,6
139,430,0.416666666667,6
139,140,0.142857142857,8
139,141,0.142857142857,8
139,374,0.142857142857,8
139,430,0.142857142857,8
139,140,0.35,13
139,141,0.35,13
139,430,0.25,13
140,141,0.516666666667,6
140,430,0.416666666667,6
140,141,0.142857142857,8
140,374,0.142857142857,8
140,430,0.142857142857,8
140,141,0.35,13
140,430,0.25,13
141,430,0.416666666667,6
141,374,0.142857142857,8
141,430,0.142857142857,8
141,430,0.25,13
142,143,0.25,6
142,144,0.25,6
142,143,0.333333333333,11
142,161,0.333333333333,11
142,258,0.333333333333,11
142,143,0.25,14
142,144,0.25,14
143,144,0.25,6
143,161,0.333333333333,11
143,258,0.333333333333,11
143,144,0.25,14
144,373,0.166666666667,12
144,374,0.166666666667,12
144,375,0.166666666667,12
145,146,0.25,8
145,147,0.25,8
145,146,0.333333333333,10
146,147,0.25,8
148,163,0.0384615384615,3
148,170,0.0131578947368,3
148,171,0.0131578947368,3
148,172,0.0131578947368,3
148,184,0.34649122807,3
148,238,0.0131578947368,3
148,247,0.0131578947368,3
148,256,0.0131578947368,3
148,265,0.0131578947368,3
148,269,0.0131578947368,3
148,270,0.0131578947368,3
148,271,0.0131578947368,3
148,272,0.0131578947368,3
148,273,0.0131578947368,3
148,274,0.0131578947368,3
148,275,0.0131578947368,3
148,276,0.0131578947368,3
148,277,0.0131578947368,3
148,278,0.0131578947368,3
148,279,0.0131578947368,3
148,280,0.0131578947368,3
148,312,0.0131578947368,3
148,313,0.0131578947368,3
148,314,0.0131578947368,3
148,315,0.0131578947368,3
148,319,0.0131578947368,3
148,326,0.0131578947368,3
148,327,0.0131578947368,3
148,328,0.0131578947368,3
148,329,0.0131578947368,3
148,330,0.0131578947368,3
148,331,0.0131578947368,3
148,332,0.0516194331984,3
148,333,0.0131578947368,3
148,334,0.0131578947368,3
148,335,0.0131578947368,3
148,336,0.0131578947368,3
148,337,0.0131578947368,3
