1073,729
1073,226
1073,426
1073,785
1073,310
1073,701
1073,1001
1073,717
1073,314
1073,1108
1073,455
1073,159
1073,1216
1073,525
1073,1004
1073,67
1073,711
1433,394
1433,10
1433,1166
1433,1327
1433,1031
1433,728
1433,987
1433,1183
1433,175
1433,1049
1433,1495
1433,629
1433,913
1433,1077
1433,1241
1433,1422
1433,83
1433,483
1433,841
1433,1108
1433,1193
1433,521
1433,1389
1433,1114
1433,384
1433,181
1433,791
1433,742
1433,1189
1433,31
1433,369
1433,121
779,1084
779,140
779,353
779,1328
779,999
779,733
779,1107
779,1077
779,648
779,1321
779,1255
779,789
779,1024
779,294
779,600
779,1210
779,1217
1180,847
1180,509
1180,510
1180,935
1180,1282
1180,799
1180,960
1180,1387
1180,936
1180,284
1180,717
1180,200
1180,990
1180,287
1180,1077
1180,768
1180,151
1180,1280
1180,24
1180,234
1180,486
1180,1360
1180,1179
1180,718
1180,89
1180,1209
1180,602
1180,1480
1180,182
1180,983
1180,1346
1180,584
1369,1181
1369,1247
1369,100
1369,1393
1369,140
1369,1412
1369,926
1369,1374
1369,1061
1369,1008
1369,716
1369,691
1369,290
1369,1300
1369,240
1369,118
1369,1002
1369,657
1018,493
1018,1386
1018,891
1018,172
1018,46
1018,1401
1018,730
1018,1050
1018,1387
1018,429
1018,198
1018,401
1018,312
1018,1052
1018,871
1018,542
1018,178
1018,691
1018,709
1018,1251
1018,600
1018,1308
534,1400
534,642
534,396
534,626
534,14
534,256
534,1213
534,284
534,803
534,894
534,1285
534,55
534,1333
534,1053
534,231
534,260
534,208
534,1026
534,1057
534,655
534,678
188,575
188,1400
188,1081
188,891
188,306
188,1401
188,669
188,644
188,689
188,1033
188,1491
188,52
188,79
188,379
188,704
188,1095
188,55
188,757
188,260
188,486
188,585
188,1224
751,864
751,1293
751,715
751,424
751,425
751,560
751,514
751,146
751,1085
751,1086
751,452
751,1312
751,1332
751,548
751,239
751,158
751,773
751,636
751,263
751,323
751,1004
554,1257
554,1367
554,1490
554,101
554,1082
554,535
554,73
554,45
554,975
554,688
554,428
554,143
554,578
554,753
554,399
554,359
554,471
554,1025
554,28
554,615
554,1432
554,1159
554,993
1326,1358
1326,1140
1326,172
1326,1205
1326,225
1326,510
1326,867
1326,701
1326,1215
1326,1143
1326,671
1326,1007
1326,1442
1326,1244
1326,20
1326,1053
1326,1388
1326,23
1326,236
1326,156
1326,992
1326,617
1326,1159
809,589
809,140
809,555
809,1143
809,358
809,979
809,1078
809,1485
809,292
809,235
809,237
809,1395
809,654
809,981
809,915
809,855
809,408
809,584
809,388
809,711
506,1417
506,1020
506,698
506,1213
506,1060
506,1329
506,449
506,1444
506,450
506,937
506,1378
506,871
506,768
506,289
506,939
506,597
506,897
506,770
506,1446
506,613
506,583
1363,44
1363,1093
1363,1391
1363,353
1363,927
1363,998
1363,1316
1363,1170
1363,288
1363,1485
1363,519
1363,1039
1363,59
1363,1392
1363,439
1363,616
1363,347
1363,1138
1363,442
1363,33
1092,134
1092,810
1092,137
1092,1236
1092,908
1092,628
1092,767
1092,1491
1092,1436
1092,1243
1092,430
1092,839
1092,355
1092,340
1092,542
1092,825
1092,1334
1092,1010
1092,1096
1092,818
1092,915
1092,601
589,1075
589,394
589,1364
589,1494
589,101
589,169
589,73
589,139
589,865
589,422
589,480
589,928
589,731
589,839
589,938
589,1435
589,541
589,1244
589,341
589,886
589,581
589,29
589,1234
589,1300
589,1088
589,89
589,441
589,761
589,243
589,443
589,711
333,725
333,1133
333,1204
333,643
333,1167
333,997
333,811
333,974
333,1008
333,108
333,499
333,542
333,1343
333,841
333,1359
333,1288
333,231
333,914
333,1231
333,635
333,692
333,364
333,65
333,1159
132,864
132,941
132,837
132,1464
132,997
132,1183
132,698
132,226
132,701
132,1259
132,1436
132,429
132,963
132,1279
132,431
132,518
132,232
132,522
132,548
132,1152
132,180
132,160
132,564
132,1217
1257,590
1257,303
1257,973
1257,1059
1257,1268
1257,424
1257,336
1257,195
1257,1352
1257,339
1257,754
1257,913
1257,542
1257,580
1257,1254
1257,814
1257,546
1257,886
1257,1151
1257,758
1257,485
1257,362
1257,1477
1257,383
1257,829
1257,679
1074,593
1074,1061
1074,839
1074,515
1074,1112
1074,379
1074,1177
1074,315
1074,111
1074,1096
1074,292
1074,1151
1074,819
1074,114
1074,346
1074,855
1074,264
625,821
625,135
625,374
625,73
625,576
625,464
625,811
625,1413
625,798
625,1106
625,354
625,104
625,977
625,1387
625,482
625,1331
625,20
625,341
625,521
625,363
625,1040
625,460
625,1235
189,535
189,1464
189,1403
189,511
189,698
189,977
189,701
189,1491
189,1000
189,559
189,1158
189,944
189,1285
189,852
189,402
189,707
189,873
189,58
189,291
189,452
189,1187
189,259
189,454
189,1406
189,157
189,981
189,1173
189,489
189,443
224,780
224,1030
224,169
224,1294
224,1426
224,539
224,690
224,1301
224,515
224,884
224,314
224,381
224,119
224,346
224,67
224,1361
224,268
1058,250
1058,251
1058,1020
1058,48
1058,962
1058,310
1058,76
1058,839
1058,1177
1058,81
1058,1302
1058,872
1058,231
1058,709
1058,1097
1058,758
1058,1088
1058,1395
1058,1291
1058,63
574,726
574,335
574,665
574,1327
574,1149
574,1401
574,558
574,1130
574,429
574,1442
574,1483
574,469
574,734
574,318
574,1023
574,1208
574,1171
574,344
574,968
574,1453
574,601
574,441
574,324
574,1090
835,1093
835,47
835,630
835,337
835,399
835,79
835,516
835,884
835,202
835,1269
835,1096
835,520
835,1434
835,1273
835,1232
835,1291
835,693
835,387
835,993
1445,41
1445,100
1445,194
1445,279
1445,1391
1445,867
1445,424
1445,1141
1445,1404
1445,1311
1445,338
1445,1185
1445,1085
1445,1325
1445,825
1445,435
1445,86
1445,1341
1445,155
1445,1231
1445,344
1445,1188
1445,262
1445,211
1445,1308
1445,1216
1445,1223
1445,875
725,1030
725,1182
725,72
725,882
725,728
725,194
725,467
725,427
725,196
725,1436
725,964
725,871
725,1379
725,804
725,83
725,1053
725,519
725,153
725,1434
725,472
725,343
725,854
725,321
725,1072
725,692
725,345
725,438
725,1313
725,266
725,1159
725,32
725,549
725,1275
40,1265
40,10
40,1467
40,1103
40,592
40,47
40,669
40,481
40,1488
40,399
40,702
40,1241
40,258
40,979
40,1288
40,242
40,902
1055,1203
1055,305
1055,72
1055,306
1055,686
1055,989
1055,1049
1055,50
1055,702
1055,450
1055,839
1055,1244
1055,871
1055,1177
1055,826
1055,979
1055,1250
1055,674
1055,519
1055,60
1055,1452
1055,439
1055,1003
1055,584
1055,411
1055,903
250,1373
250,509
250,1140
250,752
250,926
250,961
250,730
250,1353
250,403
250,112
250,769
250,770
250,236
250,156
250,1137
250,959
250,1114
250,438
250,243
250,1210
250,585
493,1181
493,254
493,1282
493,798
493,1258
493,1248
493,538
493,1185
493,1206
493,496
493,229
493,543
493,433
493,203
493,814
493,1371
493,992
493,855
493,618
334,989
334,687
334,1329
334,1068
334,955
334,1071
334,152
334,153
334,23
334,1118
334,260
334,1463
334,488
334,240
334,562
334,1189
1102,1490
1102,1358
1102,141
1102,801
1102,376
1102,1339
1102,870
1102,1435
1102,717
1102,1135
1102,200
1102,1095
1102,202
1102,288
1102,469
1102,708
1102,178
1102,886
1102,897
1102,1312
1102,363
1102,967
1102,1262
1102,614
1102,240
1102,322
1102,1159
575,1469
575,810
575,73
575,1059
575,467
575,1130
575,1340
575,402
575,518
575,991
575,930
575,453
575,1357
575,262
575,887
575,1425
575,983
575,584
683,664
683,137
683,1084
683,626
683,1294
683,1391
683,102
683,785
683,1034
683,731
683,1001
683,21
683,84
683,204
683,1334
683,674
683,519
683,940
683,771
683,1178
683,114
683,1234
683,1300
683,159
683,1079
683,656
683,369
1046,1386
1046,192
1046,509
1046,728
1046,935
1046,537
1046,1401
1046,700
1046,645
1046,1259
1046,399
1046,430
1046,432
1046,1430
1046,19
1046,990
1046,1249
1046,854
1046,238
1046,603
590,1247
590,251
590,782
590,698
590,1184
590,16
590,1439
590,198
590,1061
590,515
590,501
590,341
590,966
590,235
590,1312
590,1486
590,583
590,387
1181,1075
1181,140
1181,44
1181,668
1181,869
1181,1158
1181,516
1181,1009
1181,979
1181,1334
1181,827
1181,321
1181,456
1181,1394
1181,210
1181,407
821,99
821,665
821,508
821,138
821,1059
821,1238
821,912
821,928
821,784
821,540
821,768
821,872
821,359
821,316
821,1010
821,966
821,1376
821,61
821,1109
821,1188
821,655
821,600
821,265
821,267
821,215
821,549
1373,335
1373,192
1373,101
1373,71
1373,1443
1373,1350
1373,800
1373,1141
1373,1248
1373,1439
1373,578
1373,144
1373,1307
1373,514
1373,929
1373,768
1373,1254
1373,1496
1373,1200
1373,1039
1373,854
1373,157
1373,819
1373,719
1373,1216
780,1238
780,811
780,511
780,1198
780,1033
780,937
780,201
780,80
780,1384
780,147
780,788
780,452
780,805
780,655
780,1196
780,460
780,213
780,387
1075,394
1075,1417
1075,1166
1075,44
1075,47
1075,867
1075,102
1075,1404
1075,1431
1075,787
1075,1185
1075,1206
1075,851
1075,469
1075,692
1075,1179
1075,456
1075,296
1075,444
1075,844
133,1192
133,797
133,988
133,1060
133,766
133,1214
133,869
133,1143
133,767
133,1129
133,1007
133,53
133,257
133,705
133,204
133,153
133,817
133,487
133,1360
133,384
133,118
133,182
133,442
133,993
1047,1103
1047,643
1047,536
1047,1412
1047,1407
1047,1248
1047,1487
1047,377
1047,78
1047,53
1047,228
1047,964
1047,1331
1047,288
1047,650
1047,611
1047,914
1047,897
1047,1178
1047,346
1047,693
1047,122
1047,123
1047,807
922,1227
922,135
922,192
922,71
922,1464
922,253
922,354
922,1094
922,577
922,51
922,1405
922,357
922,290
922,292
922,361
922,522
922,260
922,1178
922,598
922,32
394,1443
394,987
394,666
394,1431
394,379
394,1437
394,55
394,978
394,930
394,1296
394,321
394,949
394,1335
394,474
394,915
394,1432
394,409
394,657
394,92
394,550
134,923
134,1400
134,1083
134,309
134,1215
134,1387
134,787
134,1036
134,400
134,1008
134,717
134,516
134,287
134,813
134,111
134,772
134,818
134,900
134,968
134,180
134,211
134,583
134,525
134,121
303,1133
303,864
303,1266
303,1149
303,307
303,46
303,1228
303,536
303,765
303,226
303,105
303,107
303,1279
303,1199
303,312
303,517
303,579
303,978
303,152
303,59
303,771
303,790
303,854
303,1179
303,121
303,618
1479,1358
1479,1310
1479,46
1479,536
1479,866
1479,1328
1479,557
1479,76
1479,1215
1479,1143
1479,702
1479,282
1479,55
1479,433
1479,1255
1479,290
1479,1281
1479,155
1479,208
1479,692
1479,1270
1479,439
1165,135
1165,99
1165,1140
1165,1293
1165,537
1165,943
1165,804
1165,1375
1165,1343
1165,1334
1165,674
1165,1200
1165,597
1165,1273
1165,598
1165,774
1165,1114
1165,982
1165,677
973,591
973,169
973,535
973,74
973,447
973,176
973,482
973,450
973,285
973,1071
973,849
973,804
973,965
973,83
973,1359
973,206
973,520
973,1171
973,1262
973,159
973,1432
973,1481
973,1458
973,584
1319,1393
1319,137
1319,848
1319,812
1319,144
1319,594
1319,1405
1319,483
1319,1010
1319,318
1319,827
1319,1201
1319,886
1319,437
1319,157
1319,1026
1319,739
1319,1246
1319,262
1319,1195
1319,563
1319,806
1319,387
1319,1482
9,10
9,1391
9,908
9,893
9,103
9,227
9,105
9,378
9,1298
9,929
9,1430
9,1200
9,484
9,521
9,27
9,345
9,1012
9,613
9,240
9,438
9,63
1364,192
1364,626
1364,1473
1364,688
1364,227
1364,577
1364,430
1364,1430
1364,1281
1364,484
1364,1459
1364,816
1364,114
1364,473
1364,296
1364,122
1364,1458
1364,951
1364,743
663,591
663,727
663,464
663,1294
663,1228
663,786
663,429
663,963
663,1070
663,357
663,19
663,580
663,203
663,380
663,707
663,1409
663,1023
663,650
663,112
663,154
663,1187
663,1097
663,581
663,599
663,602
923,665
923,1237
923,643
923,494
923,1338
923,998
923,423
923,786
923,1131
923,110
923,991
923,1053
923,1359
923,232
923,874
923,1410
923,294
923,652
923,1463
923,692
923,582
923,181
923,615
923,655
923,411
923,1223
726,1367
726,465
726,1297
726,513
726,195
726,1340
726,1384
726,1325
726,1131
726,900
726,656
726,903
664,1417
664,1355
664,1267
664,685
664,447
664,1307
664,431
664,646
664,18
664,289
664,648
664,1254
664,957
664,1281
664,342
664,772
664,816
664,295
664,1394
664,677
664,741
664,31
664,525
847,1247
847,781
847,797
847,1167
847,666
847,1391
847,513
847,838
847,280
847,1050
847,285
847,1158
847,871
847,1053
847,1409
847,1072
847,1463
847,456
847,761
863,1417
863,781
863,1030
863,1253
863,335
863,71
863,225
863,279
863,1056
863,800
863,893
863,670
863,701
863,1007
863,339
863,284
863,51
863,401
863,501
863,380
863,178
863,205
863,484
863,206
863,958
863,1025
863,1463
863,773
863,1246
863,90
863,182
863,1361
304,1469
304,642
304,71
304,1056
304,537
304,1407
304,910
304,961
304,1141
304,1426
304,1488
304,803
304,145
304,19
304,359
304,204
304,957
304,966
304,1434
304,652
304,209
304,637
304,1300
304,118
1133,1355
1133,1397
1133,1310
1133,494
1133,997
1133,1213
1133,688
1133,962
1133,426
1133,1488
1133,108
1133,717
1133,516
1133,580
1133,1280
1133,87
1133,614
1133,322
1133,458
1133,120
1133,1336
1417,135
1417,1265
1417,1397
1417,72
1417,1166
1417,1238
1417,1472
1417,1391
1417,536
1417,1407
1417,1315
1417,14
1417,423
1417,1033
1417,963
1417,594
1417,1405
1417,1135
1417,516
1417,287
1417,1241
1417,939
1417,940
1417,205
1417,1221
1417,1137
1417,950
1417,742
1417,1313
1417,617
1417,1361
1227,823
1227,1168
1227,13
1227,466
1227,1413
1227,687
1227,425
1227,1243
1227,839
1227,499
1227,851
1227,82
1227,1038
1227,706
1227,288
1227,25
1227,1194
1227,1477
1227,67
1203,73
1203,12
1203,610
1203,1214
1203,1021
1203,449
1203,767
1203,631
1203,1244
1203,1095
1203,872
1203,1483
1203,1359
1203,111
1203,691
1203,1208
1203,1171
1203,486
1203,437
1203,654
1203,347
836,375
836,1443
836,1338
836,909
836,688
836,670
836,1111
836,1174
836,283
836,1301
836,311
836,1158
836,201
836,1285
836,851
836,500
836,673
836,358
836,768
836,501
836,380
836,20
836,1086
836,789
836,405
836,815
836,1371
836,582
836,1114
836,263
836,829
836,1146
836,584
836,1217
135,1265
135,1267
135,1168
135,892
135,1068
135,1051
135,400
135,1405
135,1379
135,516
135,542
135,202
135,1422
135,978
135,897
135,1178
135,818
135,915
135,950
135,656
135,460
135,1361
135,679
135,903
864,1139
864,942
864,1266
864,46
864,308
864,1183
864,1020
864,14
864,426
864,884
864,804
864,768
864,546
864,522
864,1446
864,1406
864,949
864,1291
864,740
864,410
864,32
1139,781
1139,1253
1139,335
1139,254
1139,1328
1139,1278
1139,448
1139,690
1139,560
1139,1150
1139,200
1139,544
1139,1249
1139,965
1139,289
1139,1317
1139,1096
1139,484
1139,1415
1139,1371
1139,487
1139,1477
1139,1300
1139,181
1139,367
1139,601
591,100
591,697
591,1472
591,1056
591,1183
591,48
591,1213
591,672
591,883
591,518
591,83
591,956
591,873
591,292
591,1459
591,1188
591,114
591,116
591,1153
591,243
591,444
591,711
136,1358
136,1084
136,1127
136,422
136,1213
136,280
136,1111
136,977
136,1488
136,944
136,945
136,1249
136,1288
136,59
136,1208
136,1318
136,819
136,968
136,982
136,655
136,693
136,601
136,564
99,1367
99,72
99,727
99,1149
99,253
99,309
99,225
99,1297
99,1141
99,976
99,429
99,1206
99,228
99,340
99,80
99,177
99,229
99,403
99,57
99,1410
99,155
99,522
99,817
99,88
99,1463
99,115
99,582
99,243
99,268
1247,1400
1247,251
1247,810
1247,822
1247,986
1247,1370
1247,685
1247,1441
1247,1282
1247,226
1247,1431
1247,338
1247,198
1247,561
1247,542
1247,1241
1247,1221
1247,472
1247,236
1247,633
1247,208
1247,1438
1247,791
1247,460
1247,66
1247,807
1247,445
1247,711
190,1149
190,867
190,1328
190,1021
190,447
190,1493
190,281
190,1484
190,560
190,108
190,1199
190,1384
190,1170
190,288
190,1096
190,292
190,947
190,1151
190,1245
190,1079
190,242
190,1003
190,1090
190,844
41,1081
41,494
41,1228
41,927
41,15
41,106
41,1061
41,894
41,991
41,841
41,1254
41,546
41,1462
41,343
41,547
41,1109
